Total Number of Records          64980.
             DATA SET: http://thredds.jpl.nasa.gov/thredds/dodsC/ncml_aggregation/OceanTemperature/amsre/aggregate__AMSRE_L3_SST_1DEG_1MO.ncml
             Obs-AMSRE model output prepared for obs4MIPs NASA-JPL observation
             X: 0.5 to 64980.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-2002 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: TOS is Sea Surface Temperature (K)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,TOS
"16-JUN-2002",166,357,-84.5,-1.E+34  
"16-JUN-2002",166,358,-84.5,-1.E+34  
"16-JUN-2002",166,359,-84.5,-1.E+34  
"16-JUN-2002",166,360,-84.5,-1.E+34  
"16-JUN-2002",166,0,-83.5,-1.E+34  
"16-JUN-2002",166,1,-83.5,-1.E+34  
"16-JUN-2002",166,2,-83.5,-1.E+34  
"16-JUN-2002",166,3,-83.5,-1.E+34  
"16-JUN-2002",166,4,-83.5,-1.E+34  
"16-JUN-2002",166,5,-83.5,-1.E+34  
"16-JUN-2002",166,6,-83.5,-1.E+34  
"16-JUN-2002",166,7,-83.5,-1.E+34  
"16-JUN-2002",166,8,-83.5,-1.E+34  
"16-JUN-2002",166,9,-83.5,-1.E+34  
"16-JUN-2002",166,10,-83.5,-1.E+34  
"16-JUN-2002",166,11,-83.5,-1.E+34  
"16-JUN-2002",166,12,-83.5,-1.E+34  
"16-JUN-2002",166,13,-83.5,-1.E+34  
"16-JUN-2002",166,14,-83.5,-1.E+34  
"16-JUN-2002",166,15,-83.5,-1.E+34  
"16-JUN-2002",166,16,-83.5,-1.E+34  
"16-JUN-2002",166,17,-83.5,-1.E+34  
"16-JUN-2002",166,18,-83.5,-1.E+34  
"16-JUN-2002",166,19,-83.5,-1.E+34  
"16-JUN-2002",166,20,-83.5,-1.E+34  
"16-JUN-2002",166,21,-83.5,-1.E+34  
"16-JUN-2002",166,22,-83.5,-1.E+34  
"16-JUN-2002",166,23,-83.5,-1.E+34  
"16-JUN-2002",166,24,-83.5,-1.E+34  
"16-JUN-2002",166,25,-83.5,-1.E+34  
"16-JUN-2002",166,26,-83.5,-1.E+34  
"16-JUN-2002",166,27,-83.5,-1.E+34  
"16-JUN-2002",166,28,-83.5,-1.E+34  
"16-JUN-2002",166,29,-83.5,-1.E+34  
"16-JUN-2002",166,30,-83.5,-1.E+34  
"16-JUN-2002",166,31,-83.5,-1.E+34  
"16-JUN-2002",166,32,-83.5,-1.E+34  
"16-JUN-2002",166,33,-83.5,-1.E+34  
"16-JUN-2002",166,34,-83.5,-1.E+34  
"16-JUN-2002",166,35,-83.5,-1.E+34  
"16-JUN-2002",166,36,-83.5,-1.E+34  
"16-JUN-2002",166,37,-83.5,-1.E+34  
"16-JUN-2002",166,38,-83.5,-1.E+34  
"16-JUN-2002",166,39,-83.5,-1.E+34  
"16-JUN-2002",166,40,-83.5,-1.E+34  
"16-JUN-2002",166,41,-83.5,-1.E+34  
"16-JUN-2002",166,42,-83.5,-1.E+34  
"16-JUN-2002",166,43,-83.5,-1.E+34  
"16-JUN-2002",166,44,-83.5,-1.E+34  
"16-JUN-2002",166,45,-83.5,-1.E+34  
"16-JUN-2002",166,46,-83.5,-1.E+34  
"16-JUN-2002",166,47,-83.5,-1.E+34  
"16-JUN-2002",166,48,-83.5,-1.E+34  
"16-JUN-2002",166,49,-83.5,-1.E+34  
"16-JUN-2002",166,50,-83.5,-1.E+34  
"16-JUN-2002",166,51,-83.5,-1.E+34  
"16-JUN-2002",166,52,-83.5,-1.E+34  
"16-JUN-2002",166,53,-83.5,-1.E+34  
"16-JUN-2002",166,54,-83.5,-1.E+34  
"16-JUN-2002",166,55,-83.5,-1.E+34  
"16-JUN-2002",166,56,-83.5,-1.E+34  
"16-JUN-2002",166,57,-83.5,-1.E+34  
"16-JUN-2002",166,58,-83.5,-1.E+34  
"16-JUN-2002",166,59,-83.5,-1.E+34  
"16-JUN-2002",166,60,-83.5,-1.E+34  
"16-JUN-2002",166,61,-83.5,-1.E+34  
"16-JUN-2002",166,62,-83.5,-1.E+34  
"16-JUN-2002",166,63,-83.5,-1.E+34  
"16-JUN-2002",166,64,-83.5,-1.E+34  
"16-JUN-2002",166,65,-83.5,-1.E+34  
"16-JUN-2002",166,66,-83.5,-1.E+34  
"16-JUN-2002",166,67,-83.5,-1.E+34  
"16-JUN-2002",166,68,-83.5,-1.E+34  
"16-JUN-2002",166,69,-83.5,-1.E+34  
"16-JUN-2002",166,70,-83.5,-1.E+34  
"16-JUN-2002",166,71,-83.5,-1.E+34  
"16-JUN-2002",166,72,-83.5,-1.E+34  
"16-JUN-2002",166,73,-83.5,-1.E+34  
"16-JUN-2002",166,74,-83.5,-1.E+34  
"16-JUN-2002",166,75,-83.5,-1.E+34  
"16-JUN-2002",166,76,-83.5,-1.E+34  
"16-JUN-2002",166,77,-83.5,-1.E+34  
"16-JUN-2002",166,78,-83.5,-1.E+34  
"16-JUN-2002",166,79,-83.5,-1.E+34  
"16-JUN-2002",166,80,-83.5,-1.E+34  
"16-JUN-2002",166,81,-83.5,-1.E+34  
"16-JUN-2002",166,82,-83.5,-1.E+34  
"16-JUN-2002",166,83,-83.5,-1.E+34  
"16-JUN-2002",166,84,-83.5,-1.E+34  
"16-JUN-2002",166,85,-83.5,-1.E+34  
"16-JUN-2002",166,86,-83.5,-1.E+34  
"16-JUN-2002",166,87,-83.5,-1.E+34  
"16-JUN-2002",166,88,-83.5,-1.E+34  
"16-JUN-2002",166,89,-83.5,-1.E+34  
"16-JUN-2002",166,90,-83.5,-1.E+34  
"16-JUN-2002",166,91,-83.5,-1.E+34  
"16-JUN-2002",166,92,-83.5,-1.E+34  
"16-JUN-2002",166,93,-83.5,-1.E+34  
"16-JUN-2002",166,94,-83.5,-1.E+34  
"16-JUN-2002",166,95,-83.5,-1.E+34  
"16-JUN-2002",166,96,-83.5,-1.E+34  
"16-JUN-2002",166,97,-83.5,-1.E+34  
"16-JUN-2002",166,98,-83.5,-1.E+34  
"16-JUN-2002",166,99,-83.5,-1.E+34  
"16-JUN-2002",166,100,-83.5,-1.E+34  
"16-JUN-2002",166,101,-83.5,-1.E+34  
"16-JUN-2002",166,102,-83.5,-1.E+34  
"16-JUN-2002",166,103,-83.5,-1.E+34  
"16-JUN-2002",166,104,-83.5,-1.E+34  
"16-JUN-2002",166,105,-83.5,-1.E+34  
"16-JUN-2002",166,106,-83.5,-1.E+34  
"16-JUN-2002",166,107,-83.5,-1.E+34  
"16-JUN-2002",166,108,-83.5,-1.E+34  
"16-JUN-2002",166,109,-83.5,-1.E+34  
"16-JUN-2002",166,110,-83.5,-1.E+34  
"16-JUN-2002",166,111,-83.5,-1.E+34  
"16-JUN-2002",166,112,-83.5,-1.E+34  
"16-JUN-2002",166,113,-83.5,-1.E+34  
"16-JUN-2002",166,114,-83.5,-1.E+34  
"16-JUN-2002",166,115,-83.5,-1.E+34  
"16-JUN-2002",166,116,-83.5,-1.E+34  
"16-JUN-2002",166,117,-83.5,-1.E+34  
"16-JUN-2002",166,118,-83.5,-1.E+34  
"16-JUN-2002",166,119,-83.5,-1.E+34  
"16-JUN-2002",166,120,-83.5,-1.E+34  
"16-JUN-2002",166,121,-83.5,-1.E+34  
"16-JUN-2002",166,122,-83.5,-1.E+34  
"16-JUN-2002",166,123,-83.5,-1.E+34  
"16-JUN-2002",166,124,-83.5,-1.E+34  
"16-JUN-2002",166,125,-83.5,-1.E+34  
"16-JUN-2002",166,126,-83.5,-1.E+34  
"16-JUN-2002",166,127,-83.5,-1.E+34  
"16-JUN-2002",166,128,-83.5,-1.E+34  
"16-JUN-2002",166,129,-83.5,-1.E+34  
"16-JUN-2002",166,130,-83.5,-1.E+34  
"16-JUN-2002",166,131,-83.5,-1.E+34  
"16-JUN-2002",166,132,-83.5,-1.E+34  
"16-JUN-2002",166,133,-83.5,-1.E+34  
"16-JUN-2002",166,134,-83.5,-1.E+34  
"16-JUN-2002",166,135,-83.5,-1.E+34  
"16-JUN-2002",166,136,-83.5,-1.E+34  
"16-JUN-2002",166,137,-83.5,-1.E+34  
"16-JUN-2002",166,138,-83.5,-1.E+34  
"16-JUN-2002",166,139,-83.5,-1.E+34  
"16-JUN-2002",166,140,-83.5,-1.E+34  
"16-JUN-2002",166,141,-83.5,-1.E+34  
"16-JUN-2002",166,142,-83.5,-1.E+34  
"16-JUN-2002",166,143,-83.5,-1.E+34  
"16-JUN-2002",166,144,-83.5,-1.E+34  
"16-JUN-2002",166,145,-83.5,-1.E+34  
"16-JUN-2002",166,146,-83.5,-1.E+34  
"16-JUN-2002",166,147,-83.5,-1.E+34  
"16-JUN-2002",166,148,-83.5,-1.E+34  
"16-JUN-2002",166,149,-83.5,-1.E+34  
"16-JUN-2002",166,150,-83.5,-1.E+34  
"16-JUN-2002",166,151,-83.5,-1.E+34  
"16-JUN-2002",166,152,-83.5,-1.E+34  
"16-JUN-2002",166,153,-83.5,-1.E+34  
"16-JUN-2002",166,154,-83.5,-1.E+34  
"16-JUN-2002",166,155,-83.5,-1.E+34  
"16-JUN-2002",166,156,-83.5,-1.E+34  
"16-JUN-2002",166,157,-83.5,-1.E+34  
"16-JUN-2002",166,158,-83.5,-1.E+34  
"16-JUN-2002",166,159,-83.5,-1.E+34  
"16-JUN-2002",166,160,-83.5,-1.E+34  
"16-JUN-2002",166,161,-83.5,-1.E+34  
"16-JUN-2002",166,162,-83.5,-1.E+34  
"16-JUN-2002",166,163,-83.5,-1.E+34  
"16-JUN-2002",166,164,-83.5,-1.E+34  
"16-JUN-2002",166,165,-83.5,-1.E+34  
"16-JUN-2002",166,166,-83.5,-1.E+34  
"16-JUN-2002",166,167,-83.5,-1.E+34  
"16-JUN-2002",166,168,-83.5,-1.E+34  
"16-JUN-2002",166,169,-83.5,-1.E+34  
"16-JUN-2002",166,170,-83.5,-1.E+34  
"16-JUN-2002",166,171,-83.5,-1.E+34  
"16-JUN-2002",166,172,-83.5,-1.E+34  
"16-JUN-2002",166,173,-83.5,-1.E+34  
"16-JUN-2002",166,174,-83.5,-1.E+34  
"16-JUN-2002",166,175,-83.5,-1.E+34  
"16-JUN-2002",166,176,-83.5,-1.E+34  
"16-JUN-2002",166,177,-83.5,-1.E+34  
"16-JUN-2002",166,178,-83.5,-1.E+34  
"16-JUN-2002",166,179,-83.5,-1.E+34  
"16-JUN-2002",166,180,-83.5,-1.E+34  
"16-JUN-2002",166,181,-83.5,-1.E+34  
"16-JUN-2002",166,182,-83.5,-1.E+34  
"16-JUN-2002",166,183,-83.5,-1.E+34  
"16-JUN-2002",166,184,-83.5,-1.E+34  
"16-JUN-2002",166,185,-83.5,-1.E+34  
"16-JUN-2002",166,186,-83.5,-1.E+34  
"16-JUN-2002",166,187,-83.5,-1.E+34  
"16-JUN-2002",166,188,-83.5,-1.E+34  
"16-JUN-2002",166,189,-83.5,-1.E+34  
"16-JUN-2002",166,190,-83.5,-1.E+34  
"16-JUN-2002",166,191,-83.5,-1.E+34  
"16-JUN-2002",166,192,-83.5,-1.E+34  
"16-JUN-2002",166,193,-83.5,-1.E+34  
"16-JUN-2002",166,194,-83.5,-1.E+34  
"16-JUN-2002",166,195,-83.5,-1.E+34  
"16-JUN-2002",166,196,-83.5,-1.E+34  
"16-JUN-2002",166,197,-83.5,-1.E+34  
"16-JUN-2002",166,198,-83.5,-1.E+34  
"16-JUN-2002",166,199,-83.5,-1.E+34  
"16-JUN-2002",166,200,-83.5,-1.E+34  
"16-JUN-2002",166,201,-83.5,-1.E+34  
"16-JUN-2002",166,202,-83.5,-1.E+34  
"16-JUN-2002",166,203,-83.5,-1.E+34  
"16-JUN-2002",166,204,-83.5,-1.E+34  
"16-JUN-2002",166,205,-83.5,-1.E+34  
"16-JUN-2002",166,206,-83.5,-1.E+34  
"16-JUN-2002",166,207,-83.5,-1.E+34  
"16-JUN-2002",166,208,-83.5,-1.E+34  
"16-JUN-2002",166,209,-83.5,-1.E+34  
"16-JUN-2002",166,210,-83.5,-1.E+34  
"16-JUN-2002",166,211,-83.5,-1.E+34  
"16-JUN-2002",166,212,-83.5,-1.E+34  
"16-JUN-2002",166,213,-83.5,-1.E+34  
"16-JUN-2002",166,214,-83.5,-1.E+34  
"16-JUN-2002",166,215,-83.5,-1.E+34  
"16-JUN-2002",166,216,-83.5,-1.E+34  
"16-JUN-2002",166,217,-83.5,-1.E+34  
"16-JUN-2002",166,218,-83.5,-1.E+34  
"16-JUN-2002",166,219,-83.5,-1.E+34  
"16-JUN-2002",166,220,-83.5,-1.E+34  
"16-JUN-2002",166,221,-83.5,-1.E+34  
"16-JUN-2002",166,222,-83.5,-1.E+34  
"16-JUN-2002",166,223,-83.5,-1.E+34  
"16-JUN-2002",166,224,-83.5,-1.E+34  
"16-JUN-2002",166,225,-83.5,-1.E+34  
"16-JUN-2002",166,226,-83.5,-1.E+34  
"16-JUN-2002",166,227,-83.5,-1.E+34  
"16-JUN-2002",166,228,-83.5,-1.E+34  
"16-JUN-2002",166,229,-83.5,-1.E+34  
"16-JUN-2002",166,230,-83.5,-1.E+34  
"16-JUN-2002",166,231,-83.5,-1.E+34  
"16-JUN-2002",166,232,-83.5,-1.E+34  
"16-JUN-2002",166,233,-83.5,-1.E+34  
"16-JUN-2002",166,234,-83.5,-1.E+34  
"16-JUN-2002",166,235,-83.5,-1.E+34  
"16-JUN-2002",166,236,-83.5,-1.E+34  
"16-JUN-2002",166,237,-83.5,-1.E+34  
"16-JUN-2002",166,238,-83.5,-1.E+34  
"16-JUN-2002",166,239,-83.5,-1.E+34  
"16-JUN-2002",166,240,-83.5,-1.E+34  
"16-JUN-2002",166,241,-83.5,-1.E+34  
"16-JUN-2002",166,242,-83.5,-1.E+34  
"16-JUN-2002",166,243,-83.5,-1.E+34  
"16-JUN-2002",166,244,-83.5,-1.E+34  
"16-JUN-2002",166,245,-83.5,-1.E+34  
"16-JUN-2002",166,246,-83.5,-1.E+34  
"16-JUN-2002",166,247,-83.5,-1.E+34  
"16-JUN-2002",166,248,-83.5,-1.E+34  
"16-JUN-2002",166,249,-83.5,-1.E+34  
"16-JUN-2002",166,250,-83.5,-1.E+34  
"16-JUN-2002",166,251,-83.5,-1.E+34  
"16-JUN-2002",166,252,-83.5,-1.E+34  
"16-JUN-2002",166,253,-83.5,-1.E+34  
"16-JUN-2002",166,254,-83.5,-1.E+34  
"16-JUN-2002",166,255,-83.5,-1.E+34  
"16-JUN-2002",166,256,-83.5,-1.E+34  
"16-JUN-2002",166,257,-83.5,-1.E+34  
"16-JUN-2002",166,258,-83.5,-1.E+34  
"16-JUN-2002",166,259,-83.5,-1.E+34  
"16-JUN-2002",166,260,-83.5,-1.E+34  
"16-JUN-2002",166,261,-83.5,-1.E+34  
"16-JUN-2002",166,262,-83.5,-1.E+34  
"16-JUN-2002",166,263,-83.5,-1.E+34  
"16-JUN-2002",166,264,-83.5,-1.E+34  
"16-JUN-2002",166,265,-83.5,-1.E+34  
"16-JUN-2002",166,266,-83.5,-1.E+34  
"16-JUN-2002",166,267,-83.5,-1.E+34  
"16-JUN-2002",166,268,-83.5,-1.E+34  
"16-JUN-2002",166,269,-83.5,-1.E+34  
"16-JUN-2002",166,270,-83.5,-1.E+34  
"16-JUN-2002",166,271,-83.5,-1.E+34  
"16-JUN-2002",166,272,-83.5,-1.E+34  
"16-JUN-2002",166,273,-83.5,-1.E+34  
"16-JUN-2002",166,274,-83.5,-1.E+34  
"16-JUN-2002",166,275,-83.5,-1.E+34  
"16-JUN-2002",166,276,-83.5,-1.E+34  
"16-JUN-2002",166,277,-83.5,-1.E+34  
"16-JUN-2002",166,278,-83.5,-1.E+34  
"16-JUN-2002",166,279,-83.5,-1.E+34  
"16-JUN-2002",166,280,-83.5,-1.E+34  
"16-JUN-2002",166,281,-83.5,-1.E+34  
"16-JUN-2002",166,282,-83.5,-1.E+34  
"16-JUN-2002",166,283,-83.5,-1.E+34  
"16-JUN-2002",166,284,-83.5,-1.E+34  
"16-JUN-2002",166,285,-83.5,-1.E+34  
"16-JUN-2002",166,286,-83.5,-1.E+34  
"16-JUN-2002",166,287,-83.5,-1.E+34  
"16-JUN-2002",166,288,-83.5,-1.E+34  
"16-JUN-2002",166,289,-83.5,-1.E+34  
"16-JUN-2002",166,290,-83.5,-1.E+34  
"16-JUN-2002",166,291,-83.5,-1.E+34  
"16-JUN-2002",166,292,-83.5,-1.E+34  
"16-JUN-2002",166,293,-83.5,-1.E+34  
"16-JUN-2002",166,294,-83.5,-1.E+34  
"16-JUN-2002",166,295,-83.5,-1.E+34  
"16-JUN-2002",166,296,-83.5,-1.E+34  
"16-JUN-2002",166,297,-83.5,-1.E+34  
"16-JUN-2002",166,298,-83.5,-1.E+34  
"16-JUN-2002",166,299,-83.5,-1.E+34  
"16-JUN-2002",166,300,-83.5,-1.E+34  
"16-JUN-2002",166,301,-83.5,-1.E+34  
"16-JUN-2002",166,302,-83.5,-1.E+34  
"16-JUN-2002",166,303,-83.5,-1.E+34  
"16-JUN-2002",166,304,-83.5,-1.E+34  
"16-JUN-2002",166,305,-83.5,-1.E+34  
"16-JUN-2002",166,306,-83.5,-1.E+34  
"16-JUN-2002",166,307,-83.5,-1.E+34  
"16-JUN-2002",166,308,-83.5,-1.E+34  
"16-JUN-2002",166,309,-83.5,-1.E+34  
"16-JUN-2002",166,310,-83.5,-1.E+34  
"16-JUN-2002",166,311,-83.5,-1.E+34  
"16-JUN-2002",166,312,-83.5,-1.E+34  
"16-JUN-2002",166,313,-83.5,-1.E+34  
"16-JUN-2002",166,314,-83.5,-1.E+34  
"16-JUN-2002",166,315,-83.5,-1.E+34  
"16-JUN-2002",166,316,-83.5,-1.E+34  
"16-JUN-2002",166,317,-83.5,-1.E+34  
"16-JUN-2002",166,318,-83.5,-1.E+34  
"16-JUN-2002",166,319,-83.5,-1.E+34  
"16-JUN-2002",166,320,-83.5,-1.E+34  
"16-JUN-2002",166,321,-83.5,-1.E+34  
"16-JUN-2002",166,322,-83.5,-1.E+34  
"16-JUN-2002",166,323,-83.5,-1.E+34  
"16-JUN-2002",166,324,-83.5,-1.E+34  
"16-JUN-2002",166,325,-83.5,-1.E+34  
"16-JUN-2002",166,326,-83.5,-1.E+34  
"16-JUN-2002",166,327,-83.5,-1.E+34  
"16-JUN-2002",166,328,-83.5,-1.E+34  
"16-JUN-2002",166,329,-83.5,-1.E+34  
"16-JUN-2002",166,330,-83.5,-1.E+34  
"16-JUN-2002",166,331,-83.5,-1.E+34  
"16-JUN-2002",166,332,-83.5,-1.E+34  
"16-JUN-2002",166,333,-83.5,-1.E+34  
"16-JUN-2002",166,334,-83.5,-1.E+34  
"16-JUN-2002",166,335,-83.5,-1.E+34  
"16-JUN-2002",166,336,-83.5,-1.E+34  
"16-JUN-2002",166,337,-83.5,-1.E+34  
"16-JUN-2002",166,338,-83.5,-1.E+34  
"16-JUN-2002",166,339,-83.5,-1.E+34  
"16-JUN-2002",166,340,-83.5,-1.E+34  
"16-JUN-2002",166,341,-83.5,-1.E+34  
"16-JUN-2002",166,342,-83.5,-1.E+34  
"16-JUN-2002",166,343,-83.5,-1.E+34  
"16-JUN-2002",166,344,-83.5,-1.E+34  
"16-JUN-2002",166,345,-83.5,-1.E+34  
"16-JUN-2002",166,346,-83.5,-1.E+34  
"16-JUN-2002",166,347,-83.5,-1.E+34  
"16-JUN-2002",166,348,-83.5,-1.E+34  
"16-JUN-2002",166,349,-83.5,-1.E+34  
"16-JUN-2002",166,350,-83.5,-1.E+34  
"16-JUN-2002",166,351,-83.5,-1.E+34  
"16-JUN-2002",166,352,-83.5,-1.E+34  
"16-JUN-2002",166,353,-83.5,-1.E+34  
"16-JUN-2002",166,354,-83.5,-1.E+34  
"16-JUN-2002",166,355,-83.5,-1.E+34  
"16-JUN-2002",166,356,-83.5,-1.E+34  
"16-JUN-2002",166,357,-83.5,-1.E+34  
"16-JUN-2002",166,358,-83.5,-1.E+34  
"16-JUN-2002",166,359,-83.5,-1.E+34  
"16-JUN-2002",166,360,-83.5,-1.E+34  
"16-JUN-2002",166,0,-82.5,-1.E+34  
"16-JUN-2002",166,1,-82.5,-1.E+34  
"16-JUN-2002",166,2,-82.5,-1.E+34  
"16-JUN-2002",166,3,-82.5,-1.E+34  
"16-JUN-2002",166,4,-82.5,-1.E+34  
"16-JUN-2002",166,5,-82.5,-1.E+34  
"16-JUN-2002",166,6,-82.5,-1.E+34  
"16-JUN-2002",166,7,-82.5,-1.E+34  
"16-JUN-2002",166,8,-82.5,-1.E+34  
"16-JUN-2002",166,9,-82.5,-1.E+34  
"16-JUN-2002",166,10,-82.5,-1.E+34  
"16-JUN-2002",166,11,-82.5,-1.E+34  
"16-JUN-2002",166,12,-82.5,-1.E+34  
"16-JUN-2002",166,13,-82.5,-1.E+34  
"16-JUN-2002",166,14,-82.5,-1.E+34  
"16-JUN-2002",166,15,-82.5,-1.E+34  
"16-JUN-2002",166,16,-82.5,-1.E+34  
"16-JUN-2002",166,17,-82.5,-1.E+34  
"16-JUN-2002",166,18,-82.5,-1.E+34  
"16-JUN-2002",166,19,-82.5,-1.E+34  
"16-JUN-2002",166,20,-82.5,-1.E+34  
"16-JUN-2002",166,21,-82.5,-1.E+34  
"16-JUN-2002",166,22,-82.5,-1.E+34  
"16-JUN-2002",166,23,-82.5,-1.E+34  
"16-JUN-2002",166,24,-82.5,-1.E+34  
"16-JUN-2002",166,25,-82.5,-1.E+34  
"16-JUN-2002",166,26,-82.5,-1.E+34  
"16-JUN-2002",166,27,-82.5,-1.E+34  
"16-JUN-2002",166,28,-82.5,-1.E+34  
"16-JUN-2002",166,29,-82.5,-1.E+34  
"16-JUN-2002",166,30,-82.5,-1.E+34  
"16-JUN-2002",166,31,-82.5,-1.E+34  
"16-JUN-2002",166,32,-82.5,-1.E+34  
"16-JUN-2002",166,33,-82.5,-1.E+34  
"16-JUN-2002",166,34,-82.5,-1.E+34  
"16-JUN-2002",166,35,-82.5,-1.E+34  
"16-JUN-2002",166,36,-82.5,-1.E+34  
"16-JUN-2002",166,37,-82.5,-1.E+34  
"16-JUN-2002",166,38,-82.5,-1.E+34  
"16-JUN-2002",166,39,-82.5,-1.E+34  
"16-JUN-2002",166,40,-82.5,-1.E+34  
"16-JUN-2002",166,41,-82.5,-1.E+34  
"16-JUN-2002",166,42,-82.5,-1.E+34  
"16-JUN-2002",166,43,-82.5,-1.E+34  
"16-JUN-2002",166,44,-82.5,-1.E+34  
"16-JUN-2002",166,45,-82.5,-1.E+34  
"16-JUN-2002",166,46,-82.5,-1.E+34  
"16-JUN-2002",166,47,-82.5,-1.E+34  
"16-JUN-2002",166,48,-82.5,-1.E+34  
"16-JUN-2002",166,49,-82.5,-1.E+34  
"16-JUN-2002",166,50,-82.5,-1.E+34  
"16-JUN-2002",166,51,-82.5,-1.E+34  
"16-JUN-2002",166,52,-82.5,-1.E+34  
"16-JUN-2002",166,53,-82.5,-1.E+34  
"16-JUN-2002",166,54,-82.5,-1.E+34  
"16-JUN-2002",166,55,-82.5,-1.E+34  
"16-JUN-2002",166,56,-82.5,-1.E+34  
"16-JUN-2002",166,57,-82.5,-1.E+34  
"16-JUN-2002",166,58,-82.5,-1.E+34  
"16-JUN-2002",166,59,-82.5,-1.E+34  
"16-JUN-2002",166,60,-82.5,-1.E+34  
"16-JUN-2002",166,61,-82.5,-1.E+34  
"16-JUN-2002",166,62,-82.5,-1.E+34  
"16-JUN-2002",166,63,-82.5,-1.E+34  
"16-JUN-2002",166,64,-82.5,-1.E+34  
"16-JUN-2002",166,65,-82.5,-1.E+34  
"16-JUN-2002",166,66,-82.5,-1.E+34  
"16-JUN-2002",166,67,-82.5,-1.E+34  
"16-JUN-2002",166,68,-82.5,-1.E+34  
"16-JUN-2002",166,69,-82.5,-1.E+34  
"16-JUN-2002",166,70,-82.5,-1.E+34  
"16-JUN-2002",166,71,-82.5,-1.E+34  
"16-JUN-2002",166,72,-82.5,-1.E+34  
"16-JUN-2002",166,73,-82.5,-1.E+34  
"16-JUN-2002",166,74,-82.5,-1.E+34  
"16-JUN-2002",166,75,-82.5,-1.E+34  
"16-JUN-2002",166,76,-82.5,-1.E+34  
"16-JUN-2002",166,77,-82.5,-1.E+34  
"16-JUN-2002",166,78,-82.5,-1.E+34  
"16-JUN-2002",166,79,-82.5,-1.E+34  
"16-JUN-2002",166,80,-82.5,-1.E+34  
"16-JUN-2002",166,81,-82.5,-1.E+34  
"16-JUN-2002",166,82,-82.5,-1.E+34  
"16-JUN-2002",166,83,-82.5,-1.E+34  
"16-JUN-2002",166,84,-82.5,-1.E+34  
"16-JUN-2002",166,85,-82.5,-1.E+34  
"16-JUN-2002",166,86,-82.5,-1.E+34  
"16-JUN-2002",166,87,-82.5,-1.E+34  
"16-JUN-2002",166,88,-82.5,-1.E+34  
"16-JUN-2002",166,89,-82.5,-1.E+34  
"16-JUN-2002",166,90,-82.5,-1.E+34  
"16-JUN-2002",166,91,-82.5,-1.E+34  
"16-JUN-2002",166,92,-82.5,-1.E+34  
"16-JUN-2002",166,93,-82.5,-1.E+34  
"16-JUN-2002",166,94,-82.5,-1.E+34  
"16-JUN-2002",166,95,-82.5,-1.E+34  
"16-JUN-2002",166,96,-82.5,-1.E+34  
"16-JUN-2002",166,97,-82.5,-1.E+34  
"16-JUN-2002",166,98,-82.5,-1.E+34  
"16-JUN-2002",166,99,-82.5,-1.E+34  
"16-JUN-2002",166,100,-82.5,-1.E+34  
"16-JUN-2002",166,101,-82.5,-1.E+34  
"16-JUN-2002",166,102,-82.5,-1.E+34  
"16-JUN-2002",166,103,-82.5,-1.E+34  
"16-JUN-2002",166,104,-82.5,-1.E+34  
"16-JUN-2002",166,105,-82.5,-1.E+34  
"16-JUN-2002",166,106,-82.5,-1.E+34  
"16-JUN-2002",166,107,-82.5,-1.E+34  
"16-JUN-2002",166,108,-82.5,-1.E+34  
"16-JUN-2002",166,109,-82.5,-1.E+34  
"16-JUN-2002",166,110,-82.5,-1.E+34  
"16-JUN-2002",166,111,-82.5,-1.E+34  
"16-JUN-2002",166,112,-82.5,-1.E+34  
"16-JUN-2002",166,113,-82.5,-1.E+34  
"16-JUN-2002",166,114,-82.5,-1.E+34  
"16-JUN-2002",166,115,-82.5,-1.E+34  
"16-JUN-2002",166,116,-82.5,-1.E+34  
"16-JUN-2002",166,117,-82.5,-1.E+34  
"16-JUN-2002",166,118,-82.5,-1.E+34  
"16-JUN-2002",166,119,-82.5,-1.E+34  
"16-JUN-2002",166,120,-82.5,-1.E+34  
"16-JUN-2002",166,121,-82.5,-1.E+34  
"16-JUN-2002",166,122,-82.5,-1.E+34  
"16-JUN-2002",166,123,-82.5,-1.E+34  
"16-JUN-2002",166,124,-82.5,-1.E+34  
"16-JUN-2002",166,125,-82.5,-1.E+34  
"16-JUN-2002",166,126,-82.5,-1.E+34  
"16-JUN-2002",166,127,-82.5,-1.E+34  
"16-JUN-2002",166,128,-82.5,-1.E+34  
"16-JUN-2002",166,129,-82.5,-1.E+34  
"16-JUN-2002",166,130,-82.5,-1.E+34  
"16-JUN-2002",166,131,-82.5,-1.E+34  
"16-JUN-2002",166,132,-82.5,-1.E+34  
"16-JUN-2002",166,133,-82.5,-1.E+34  
"16-JUN-2002",166,134,-82.5,-1.E+34  
"16-JUN-2002",166,135,-82.5,-1.E+34  
"16-JUN-2002",166,136,-82.5,-1.E+34  
"16-JUN-2002",166,137,-82.5,-1.E+34  
"16-JUN-2002",166,138,-82.5,-1.E+34  
"16-JUN-2002",166,139,-82.5,-1.E+34  
