time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-25T17:35:49.850Z,36.8611,141.5083,30.76,4.6,mb,,146,1.157,1.12,us,us20007gp5,2016-10-26T15:08:53.040Z,"59km ESE of Iwaki, Japan",earthquake,5.6,5.9,0.085,41,reviewed,us,us
2016-10-25T16:22:21.470Z,4.1894,-32.5276,10,4.8,mb,,74,10.505,0.42,us,us100072qg,2016-11-08T21:37:55.040Z,"Central Mid-Atlantic Ridge",earthquake,9.5,1.9,0.094,35,reviewed,us,us
2016-10-25T16:10:01.650Z,-15.3871,-174.8275,10,5.8,mwb,,65,3.297,1.13,us,us20007gmi,2016-11-10T22:19:30.052Z,"131km WNW of Hihifo, Tonga",earthquake,9.4,1.8,0.041,56,reviewed,us,us
2016-10-25T16:01:00.300Z,-13.7314,165.8501,30.52,5.1,mb,,112,6.944,1,us,us100072qm,2016-11-08T20:34:14.040Z,"184km W of Sola, Vanuatu",earthquake,9.8,5.6,0.084,46,reviewed,us,us
2016-10-25T15:36:49.140Z,-4.8663,-81.2642,29.97,4.6,mb,,148,1.772,0.79,us,us20007gm4,2016-11-09T19:54:12.405Z,"28km NW of Salinera Colan, Peru",earthquake,8.8,6,0.103,28,reviewed,us,us
2016-10-25T14:29:24.740Z,32.5488,104.0662,31.2,4.7,mb,,171,5.163,0.56,us,us100072qd,2016-11-08T18:16:49.040Z,"45km ESE of Jin'an, China",earthquake,8.4,6.9,0.224,6,reviewed,us,us
2016-10-25T13:41:32.500Z,0.9014,-28.7567,10,4.6,mb,,143,9.776,0.52,us,us100072qb,2016-11-08T17:11:28.040Z,"Central Mid-Atlantic Ridge",earthquake,12.4,1.9,0.114,23,reviewed,us,us
2016-10-25T13:36:49.930Z,8.0456,137.5764,28.21,4.5,mb,,112,9.034,0.72,us,us100072qc,2016-11-08T14:16:49.040Z,"45km SSE of Ngulu, Micronesia",earthquake,6.9,6,0.136,16,reviewed,us,us
2016-10-25T12:41:51.010Z,7.8674,137.2171,71.52,4.7,mb,,85,9.424,0.75,us,us20007glq,2016-10-25T14:08:17.040Z,"70km SSW of Ngulu, Micronesia",earthquake,13.2,9.2,0.092,36,reviewed,us,us
2016-10-25T11:58:35.840Z,36.6558,58.6261,10,4.5,mb,,134,1.334,1.17,us,us20007glj,2016-10-25T12:59:28.040Z,"44km W of Chenaran, Iran",earthquake,5.3,1.9,0.192,8,reviewed,us,us
2016-10-25T11:46:11.840Z,-16.7046,-173.882,133.77,4.8,mb,,61,3.442,1,us,us20007glg,2016-10-25T12:08:54.040Z,"84km S of Hihifo, Tonga",earthquake,9.1,6.8,0.036,242,reviewed,us,us
2016-10-25T11:04:52.420Z,-6.629,154.8844,35,4.7,mb,,66,3.633,1.09,us,us20007gle,2016-10-25T13:41:08.040Z,"74km WSW of Panguna, Papua New Guinea",earthquake,5.7,1.9,0.092,36,reviewed,us,us
2016-10-25T10:45:22.610Z,43.9641,148.0558,48.67,4.8,mb,,135,3.941,0.73,us,us20007gkx,2016-10-25T11:16:36.040Z,"108km E of Shikotan, Russia",earthquake,9.1,7.3,0.041,183,reviewed,us,us
2016-10-25T09:25:41.380Z,40.3691,143.7406,35,4.6,mb,,187,1.702,0.54,us,us20007gkr,2016-10-25T11:35:07.040Z,"172km ENE of Miyako, Japan",earthquake,5.5,2,0.181,9,reviewed,us,us
2016-10-25T08:24:34.540Z,1.615,127.4085,162.62,4.7,mb,,162,0.838,0.78,us,us20007gkc,2016-11-07T12:34:11.040Z,"68km W of Tobelo, Indonesia",earthquake,8,7.5,0.097,32,reviewed,us,us
2016-10-25T07:18:20.090Z,-26.7023,-71.07,10,5,mww,,105,0.695,1.35,us,us20007gk0,2016-11-06T13:14:32.229Z,"103km NW of Copiapo, Chile",earthquake,5.5,1.8,,,reviewed,us,us
2016-10-25T04:45:50.360Z,22.6247,121.4934,2.91,4.9,mwr,,67,0.427,0.88,us,us20007gjh,2016-10-30T00:44:06.350Z,"38km ESE of Taitung City, Taiwan",earthquake,5.1,4.3,0.063,24,reviewed,us,us
2016-10-24T23:34:07.170Z,-1.5832,-15.1823,10,4.9,mb,,49,6.36,1.17,us,us100072ps,2016-11-11T06:24:38.040Z,"North of Ascension Island",earthquake,10,1.9,0.068,67,reviewed,us,us
2016-10-24T23:30:00.710Z,-2.6056,29.0218,10,4.7,mb,,93,2.627,0.86,us,us20007gih,2016-11-07T00:40:11.040Z,"18km SE of Cyangugu, Rwanda",earthquake,11.5,1.9,0.086,41,reviewed,us,us
2016-10-24T22:32:58.510Z,-56.3893,-27.3893,98.97,4.5,mb,,80,5.605,0.68,us,us100072pr,2016-11-12T04:16:15.040Z,"36km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.2,6.8,0.156,12,reviewed,us,us
2016-10-24T20:52:17.680Z,40.1964,143.848,10,4.9,mb,,134,1.89,1.25,us,us20007gh8,2016-10-26T18:06:09.000Z,"173km ENE of Miyako, Japan",earthquake,6.8,1.9,0.076,54,reviewed,us,us
2016-10-24T13:38:07.780Z,-59.148,159.3879,10,4.5,mb,,203,4.667,0.34,us,us100072pk,2016-11-07T15:53:38.040Z,"Macquarie Island region",earthquake,18.9,2,0.27,4,reviewed,us,us
2016-10-24T03:01:15.370Z,45.2406,150.5744,39.74,4.7,mb,,136,5.699,0.72,us,us20007gbb,2016-11-03T22:59:38.040Z,"211km E of Kuril'sk, Russia",earthquake,9.9,7.8,0.051,117,reviewed,us,us
2016-10-24T01:55:06.710Z,-36.0015,-102.6874,10,5.5,mwb,,41,10.503,0.91,us,us20007gb2,2016-11-10T22:19:29.491Z,"Southeast of Easter Island",earthquake,10.7,1.8,0.061,26,reviewed,us,us
2016-10-24T00:28:57.390Z,40.214,143.9299,34.7,4.8,mb,,135,1.891,0.56,us,us20007gal,2016-11-07T00:22:37.040Z,"180km ENE of Miyako, Japan",earthquake,7.5,5.5,0.069,65,reviewed,us,us
2016-10-23T22:59:36.880Z,19.1019,-104.5909,45.23,5.1,mb,,200,3.221,1.2,us,us20007ga1,2016-11-10T22:19:28.931Z,"15km S of Cihuatlan, Mexico",earthquake,8.9,10.4,0.03,369,reviewed,us,us
2016-10-23T20:25:26.970Z,43.9819,148.1617,29.7,5.8,mb,,119,4.017,0.88,us,us20007g96,2016-11-10T22:19:28.377Z,"117km E of Shikotan, Russia",earthquake,8.7,5.2,0.084,51,reviewed,us,us
2016-10-23T16:24:13.750Z,-14.1494,167.2644,165.69,4.5,mb,,153,6.591,0.53,us,us100072n5,2016-11-06T21:10:23.040Z,"42km SW of Sola, Vanuatu",earthquake,21.9,10.5,0.22,6,reviewed,us,us
2016-10-23T15:56:41.740Z,26.0651,90.256,22.34,4.6,mb,,127,1.525,0.7,us,us20007g8h,2016-11-09T19:22:23.239Z,"6km NW of Lakhipur, India",earthquake,8.8,3.7,0.088,38,reviewed,us,us
2016-10-23T15:15:00.150Z,-16.3957,178.33,15.58,4.9,mb,,129,1.367,0.53,us,us100072n2,2016-11-06T20:35:38.040Z,"112km W of Lambasa, Fiji",earthquake,15.6,5.2,0.11,30,reviewed,us,us
2016-10-23T11:46:14.970Z,23.1844,142.102,42.01,5,mb,,145,3.895,0.49,us,us100072mv,2016-11-06T06:36:58.040Z,"193km SSE of Iwo Jima, Japan",earthquake,14.5,8.1,0.107,28,reviewed,us,us
2016-10-23T11:03:15.860Z,-11.9787,89.5786,10,4.6,mb,,45,7.1,1.15,us,us100072mu,2016-11-06T06:20:19.040Z,"South Indian Ocean",earthquake,5.4,1.9,0.117,22,reviewed,us,us
2016-10-23T07:26:59.250Z,-2.9628,147.6889,10,4.8,mb,,54,0.968,0.61,us,us20007g6t,2016-11-20T08:16:33.040Z,"113km SSE of Lorengau, Papua New Guinea",earthquake,7.1,1.9,0.084,44,reviewed,us,us
2016-10-23T06:09:17.470Z,-30.8585,-71.4912,40.86,4.6,mb,,81,0.221,0.74,us,us20007g6q,2016-11-19T12:43:27.040Z,"40km SW of Ovalle, Chile",earthquake,4.7,5.9,0.087,39,reviewed,us,us
2016-10-23T05:45:43.080Z,-7.5166,107.0088,37.84,4.5,mb,,114,0.914,0.79,us,us20007g6l,2016-11-20T08:13:10.040Z,"9km S of Sukadami, Indonesia",earthquake,5.9,7.5,0.085,41,reviewed,us,us
2016-10-23T04:10:08.950Z,-55.4608,-28.2537,10,4.6,mb,,125,4.9,1.1,us,us20007g6e,2016-10-23T05:10:59.040Z,"152km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.1,1.9,0.116,22,reviewed,us,us
2016-10-23T02:10:15.010Z,-23.4341,-68.8781,100.07,4.5,mb,,53,0.589,1.19,us,us20007g5y,2016-10-23T02:57:16.040Z,"88km SW of San Pedro de Atacama, Chile",earthquake,4.1,7.4,0.127,20,reviewed,us,us
2016-10-22T22:44:50.960Z,-7.8877,107.6062,69.6,4.6,mb,,45,2.889,0.95,us,us20007g5q,2016-11-02T22:48:03.040Z,"29km SSW of Lembur Tengah, Indonesia",earthquake,7.7,6.7,0.064,73,reviewed,us,us
2016-10-22T22:38:01.870Z,19.6728,145.4878,130.19,4.6,mb,,83,4.417,0.85,us,us20007g5g,2016-10-22T22:55:03.040Z,"102km N of Agrihan, Northern Mariana Islands",earthquake,9.1,5,0.045,146,reviewed,us,us
2016-10-22T22:36:29.530Z,-4.5129,152.9348,91.74,4.6,mb,,208,0.832,0.91,us,us100072l3,2016-11-19T01:24:44.040Z,"12km WSW of Taron, Papua New Guinea",earthquake,11.8,13,0.146,14,reviewed,us,us
2016-10-22T22:31:44.530Z,-2.0423,140.6007,10,4.7,mb,,76,8.389,0.67,us,us20007g5f,2016-11-18T02:41:21.040Z,"55km NNW of Jayapura, Indonesia",earthquake,5.5,1.8,0.08,47,reviewed,us,us
2016-10-22T21:10:13.100Z,-5.7903,151.2152,35,4.6,mb,,147,1.848,1.15,us,us100072l1,2016-11-18T01:38:11.040Z,"121km ESE of Kimbe, Papua New Guinea",earthquake,10.1,2,0.111,24,reviewed,us,us
2016-10-22T18:47:19.450Z,85.5971,83.6553,10,4.7,mb,,56,10.624,0.84,us,us20007g4h,2016-10-25T16:39:36.040Z,"North of Severnaya Zemlya",earthquake,8.9,1.9,0.036,232,reviewed,us,us
2016-10-22T17:49:34.510Z,-6.32,129.8137,24.39,5,mb,,44,2.213,0.91,us,us20007g49,2016-10-25T16:18:31.040Z,"245km NW of Saumlaki, Indonesia",earthquake,7.4,4.4,0.088,41,reviewed,us,us
2016-10-22T16:42:19.510Z,52.1489,-177.1693,143.02,4.8,mb,,120,0.401,1.09,us,us20007g47,2016-10-27T19:50:33.023Z,"46km NW of Adak, Alaska",earthquake,10.5,10,0.057,94,reviewed,us,us
2016-10-22T02:00:37.260Z,12.4044,144.1071,10,4.8,mb,,112,1.392,1.04,us,us20007g28,2016-10-22T02:19:03.040Z,"113km SSW of Merizo Village, Guam",earthquake,11,1.9,0.054,108,reviewed,us,us
2016-10-21T23:31:28.840Z,37.2854,71.9225,201.93,4.5,mb,,59,0.321,0.72,us,us20007g1j,2016-11-06T23:51:57.040Z,"9km ENE of Roshtqal'a, Tajikistan",earthquake,6.5,7.9,0.087,39,reviewed,us,us
2016-10-21T19:56:28.000Z,-16.6169,-173.7026,54.27,4.5,mb,,127,3.27,1.41,us,us100072ev,2016-11-19T22:42:38.040Z,"73km S of Hihifo, Tonga",earthquake,13.1,13.3,0.205,9,reviewed,us,us
2016-10-21T19:51:16.800Z,14.422,-91.4004,98.06,4.6,mb,,144,0.303,1.02,us,us20007fzp,2016-11-19T18:55:06.161Z,"3km SSE of San Jose El Idolo, Guatemala",earthquake,6.8,6.3,0.037,217,reviewed,us,us
2016-10-21T19:26:58.990Z,13.9537,-93.7563,34.81,4.5,mb,,186,1.728,1.48,us,us100075e5,2016-11-18T17:56:20.040Z,"167km WSW of Puerto Madero, Mexico",earthquake,6.9,10.2,0.124,20,reviewed,us,us
2016-10-21T18:38:34.090Z,-17.3966,66.2538,13.04,4.5,mb,,72,3.603,1.14,us,us100072et,2016-11-17T22:01:18.040Z,"Mauritius - Reunion region",earthquake,10.4,4.4,0.113,26,reviewed,us,us
2016-10-21T18:33:46.170Z,32.7757,131.8941,48.6,4.9,mb,,57,1.757,1.38,us,us20007fz9,2016-11-17T20:13:55.532Z,"19km S of Saiki, Japan",earthquake,5.2,6.9,0.051,121,reviewed,us,us
2016-10-21T18:20:48.660Z,-37.1778,179.043,13.39,4.5,mwr,,236,0.701,1.25,us,us20007fz6,2016-11-17T17:49:02.733Z,"185km ENE of Opotiki, New Zealand",earthquake,5.9,4.1,0.098,10,reviewed,us,us
2016-10-21T18:08:36.990Z,28.8307,138.7618,495.21,4.7,mb,,58,3.486,0.75,us,us20007fyp,2016-11-17T15:54:56.040Z,"Bonin Islands, Japan region",earthquake,8.9,6.1,0.03,326,reviewed,us,us
2016-10-21T16:41:11.680Z,-6.3505,145.7136,127.11,4.9,mb,,55,3.355,1.01,us,us20007fyf,2016-10-22T04:44:23.557Z,"18km WSW of Kainantu, Papua New Guinea",earthquake,8,7.3,0.075,56,reviewed,us,us
2016-10-21T16:32:33.400Z,-3.4144,145.4435,10,5,mb,,137,2.354,0.93,us,us20007fye,2016-10-21T16:52:47.040Z,"168km ENE of Angoram, Papua New Guinea",earthquake,8.7,1.9,0.121,22,reviewed,us,us
2016-10-21T16:10:53.500Z,1.8419,127.3068,97.34,5,mb,,119,1.064,1.08,us,us20007fy7,2016-10-21T16:29:29.040Z,"79km W of Tobelo, Indonesia",earthquake,6.7,8.1,0.082,48,reviewed,us,us
2016-10-21T08:44:50.600Z,43.6287,148.3782,38.85,4.8,mb,,135,4.165,0.6,us,us20007fu6,2016-11-16T09:33:04.040Z,"134km E of Shikotan, Russia",earthquake,9.5,8.2,0.068,67,reviewed,us,us
2016-10-21T06:25:42.410Z,-17.6443,-177.9422,535.72,4.5,mb,,76,3.819,0.35,us,us100072ec,2016-11-16T08:23:21.040Z,"Fiji region",earthquake,16.5,11.7,0.115,22,reviewed,us,us
2016-10-21T05:53:18.150Z,35.3651,133.8024,10,4.6,mb,,65,0.67,0.68,us,us20007ftj,2016-11-12T12:19:55.690Z,"7km S of Kurayoshi, Japan",earthquake,4.9,1.9,0.102,29,reviewed,us,us
2016-10-21T05:07:23.010Z,35.3676,133.8148,5.7,6.2,mww,,23,0.68,0.73,us,us20007fta,2016-11-14T02:54:43.351Z,"7km S of Kurayoshi, Japan",earthquake,4.3,3.3,,,reviewed,us,us
2016-10-21T01:45:01.900Z,-1.9525,100.1206,60.92,4.5,mb,,177,2.442,0.8,us,us20007fsg,2016-11-17T06:56:28.040Z,"83km SSW of Pasarbaru, Indonesia",earthquake,8.1,7.6,0.157,12,reviewed,us,us
2016-10-21T00:06:42.200Z,13.2229,-45.0959,10,4.7,mb,,100,10.974,0.84,us,us100072fa,2016-11-11T05:19:26.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.5,1.9,0.061,82,reviewed,us,us
2016-10-20T20:50:13.020Z,-8.9584,123.947,95.85,5.2,mb,,31,0.852,1.06,us,us20007fqh,2016-11-21T22:55:21.040Z,"73km NNE of Naisano Dua, Indonesia",earthquake,6,3.8,0.057,103,reviewed,us,us
2016-10-20T15:21:18.100Z,17.585,-94.75,147.7,4.6,mb,,,,1.27,us,us20007fmb,2016-11-16T19:26:03.683Z,"25km SSW of Hidalgotitlan, Mexico",earthquake,6.1,5.9,0.037,215,reviewed,unm,us
2016-10-20T15:13:13.860Z,14.7218,-91.6139,101.58,4.6,mb,,92,0.211,1.05,us,us20007fm9,2016-11-16T19:02:25.040Z,"8km NNW of El Palmar, Guatemala",earthquake,7.3,4.7,0.038,207,reviewed,us,us
2016-10-20T15:10:31.020Z,30.7819,56.519,10,4.8,mb,,68,0.406,0.93,us,us20007fm8,2016-11-16T21:39:50.828Z,"5km SW of Zarand, Iran",earthquake,4.9,1.9,0.065,74,reviewed,us,us
2016-10-20T11:23:51.860Z,52.5931,-172.6846,130.58,4.9,mb,,138,1.712,1.17,us,us20007fka,2016-11-22T14:33:27.040Z,"97km W of Amukta Island, Alaska",earthquake,8.5,7.8,0.054,106,reviewed,us,us
2016-10-20T07:49:42.870Z,-17.9749,-179.4804,653.46,5,mb,,75,2.36,1.2,us,us20007fjb,2016-11-09T11:47:21.040Z,"210km SE of Lambasa, Fiji",earthquake,11.2,8.2,0.048,139,reviewed,us,us
2016-10-20T06:25:55.980Z,22.2432,143.7548,104.46,5.6,mww,,13,5.037,0.87,us,us20007fj2,2016-11-18T12:50:30.967Z,"222km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.2,3.6,,,reviewed,us,us
2016-10-20T02:49:53.390Z,35.8262,140.4991,20.38,5.3,mww,,29,0.474,0.73,us,us20007fic,2016-11-21T03:38:08.040Z,"6km S of Sawara, Japan",earthquake,5.5,3.6,,,reviewed,us,us
2016-10-20T00:40:01.590Z,36.4452,71.2687,105.75,5.1,mb,,57,1.127,1.2,us,us20007fi0,2016-11-16T05:56:10.169Z,"35km SW of Ashkasham, Afghanistan",earthquake,6.1,5.9,0.047,146,reviewed,us,us
2016-10-20T00:09:26.500Z,13.3118,-44.8777,10,5.6,mww,,32,11.185,0.73,us,us20007fhv,2016-11-11T05:15:47.149Z,"Northern Mid-Atlantic Ridge",earthquake,9.3,1.8,,,reviewed,us,us
2016-10-19T23:57:18.940Z,32.8562,94.7576,10,4.5,mb,,43,4.42,0.71,us,us20007fht,2016-11-16T05:03:15.040Z,"124km NE of Dartang, China",earthquake,7.9,1.9,0.072,56,reviewed,us,us
2016-10-19T21:23:56.760Z,39.7218,20.5605,10,4.5,mb,,42,0.589,1.2,us,us20007fgr,2016-11-11T06:22:45.250Z,"14km W of Rodotopion, Greece",earthquake,4.5,1.9,0.08,46,reviewed,us,us
2016-10-19T20:51:11.790Z,33.6163,120.342,10,4.7,mb,,92,6.386,0.62,us,us20007fgd,2016-11-21T17:55:06.040Z,"18km SSE of Hede, China",earthquake,8.3,1.9,0.085,42,reviewed,us,us
2016-10-19T19:31:15.920Z,-13.5765,-76.2615,47.96,4.7,mb,,100,1.677,0.97,us,us20007fff,2016-11-21T15:48:45.040Z,"14km NNW of Pisco, Peru",earthquake,6.6,5.9,0.05,120,reviewed,us,us
2016-10-19T15:12:39.130Z,-6.0833,149.0651,88.24,4.7,mb,,76,3.613,0.87,us,us20007fch,2016-11-01T04:07:00.040Z,"55km WNW of Kandrian, Papua New Guinea",earthquake,2.9,7.2,0.061,81,reviewed,us,us
2016-10-19T12:18:47.060Z,36.0904,30.5099,54.41,4.7,mb,,55,0.745,0.86,us,us20007fbb,2016-11-17T14:12:28.139Z,"32km SE of Beykonak, Turkey",earthquake,3.6,6.9,0.071,60,reviewed,us,us
2016-10-19T04:54:51.560Z,1.0951,126.2804,59.15,4.9,mb,,90,1.132,0.79,us,us20007f9v,2016-10-19T05:13:39.040Z,"125km WNW of Kota Ternate, Indonesia",earthquake,7.9,8.5,0.088,40,reviewed,us,us
2016-10-19T00:26:01.090Z,-4.8626,108.1627,614,6.6,mww,,16,2.022,1.21,us,us20007f7j,2016-11-10T22:19:26.103Z,"161km NNE of Pamanukan, Indonesia",earthquake,6.6,1.9,,,reviewed,us,us
2016-10-18T22:08:14.350Z,15.2179,-61.4913,146,5.6,mww,,19,0.262,0.84,us,us20007f6l,2016-11-11T02:09:20.704Z,"12km WSW of Pointe Michel, Dominica",earthquake,5.5,1.8,,,reviewed,us,us
2016-10-18T19:24:14.990Z,52.7992,-168.8001,52.66,4.5,mb,,168,0.176,1.21,us,us20007f5p,2016-11-15T21:42:54.040Z,"16km SSE of Nikolski, Alaska",earthquake,7.7,7.1,0.049,123,reviewed,us,us
2016-10-18T16:36:41.760Z,-23.3265,-179.843,540,5.9,mww,,16,5.892,0.79,us,us20007f3s,2016-11-10T22:19:24.924Z,"South of the Fiji Islands",earthquake,9.3,1.9,,,reviewed,us,us
2016-10-18T13:08:26.080Z,16.6885,-99.8129,24.83,4.8,mb,,149,1.475,0.63,us,us20007f1u,2016-11-02T18:08:30.122Z,"21km SSE of Acapulco de Juarez, Mexico",earthquake,8.8,6.4,0.037,224,reviewed,us,us
2016-10-18T10:29:57.220Z,-5.4795,147.1616,184.91,4.5,mb,,49,3.419,0.61,us,us20007f1g,2016-11-21T08:19:08.040Z,"138km N of Lae, Papua New Guinea",earthquake,8.4,7.3,0.065,70,reviewed,us,us
2016-10-18T07:51:20.680Z,5.638,61.4544,10,5.1,mb,,40,11.854,1.36,us,us20007f0y,2016-11-10T22:19:24.342Z,"Carlsberg Ridge",earthquake,9.2,1.8,0.067,72,reviewed,us,us
2016-10-18T07:22:13.420Z,27.3516,128.4784,53.52,4.5,mb,,141,0.545,0.58,us,us20007gd3,2016-10-29T08:09:56.040Z,"98km NNE of Nago, Japan",earthquake,10.2,3.1,0.151,13,reviewed,us,us
2016-10-18T04:26:08.870Z,-60.3487,-47.2696,10,5.3,mb,,94,5.809,0.95,us,us20007f0b,2016-10-18T04:44:08.040Z,"Scotia Sea",earthquake,9.2,1.9,0.067,75,reviewed,us,us
2016-10-17T23:50:33.920Z,51.4602,16.2018,5,4.5,mb,,34,1.889,0.91,us,us20007ez1,2016-11-01T00:33:23.040Z,"6km N of Lubin, Poland",earthquake,5.2,1.9,0.046,140,reviewed,us,us
2016-10-17T21:45:05.630Z,10.0169,126.0986,51.94,5.1,mb,,69,2.973,0.94,us,us20007ey2,2016-11-01T02:48:32.250Z,"2km E of San Isidro, Philippines",earthquake,8.4,4.8,0.045,159,reviewed,us,us
2016-10-17T21:21:10.440Z,-53.4768,25.3778,10,4.5,mb,,109,21.341,0.67,us,us20007fxl,2016-11-22T03:53:48.040Z,"South of Africa",earthquake,6.8,1.9,0.136,16,reviewed,us,us
2016-10-17T18:52:23.010Z,47.9629,152.4705,132.35,4.6,mb,,129,6.134,0.65,us,us20007ew5,2016-11-21T15:26:10.040Z,"284km ESE of Vostok, Russia",earthquake,10.8,7.5,0.048,128,reviewed,us,us
2016-10-17T18:37:12.990Z,-5.4326,153.3822,10,4.9,mb,,100,1.73,0.97,us,us20007evr,2016-11-21T14:50:54.040Z,"113km SSE of Taron, Papua New Guinea",earthquake,8.2,1.9,0.082,46,reviewed,us,us
2016-10-17T18:22:33.270Z,5.2982,61.3977,10,4.6,mb,,95,11.535,1.37,us,us20007evn,2016-11-21T14:32:45.040Z,"Carlsberg Ridge",earthquake,5.2,1.9,0.069,63,reviewed,us,us
2016-10-17T18:16:50.390Z,5.4076,61.359,10,4.6,mb,,95,11.609,1.13,us,us20007evz,2016-11-21T15:21:02.040Z,"Carlsberg Ridge",earthquake,7.4,1.8,0.066,68,reviewed,us,us
2016-10-17T18:04:48.780Z,-4.8211,68.7706,10,4.8,mb,,145,4.475,0.95,us,us20007evt,2016-10-17T22:53:32.040Z,"Chagos Archipelago region",earthquake,10,1.9,0.09,38,reviewed,us,us
2016-10-17T17:16:02.250Z,-14.1956,-75.389,55.22,4.5,mb,,156,2.611,0.87,us,us20007euy,2016-11-21T14:31:01.040Z,"34km ESE of Los Aquijes, Peru",earthquake,9.4,13.9,0.136,16,reviewed,us,us
2016-10-17T10:55:21.140Z,53.6617,-164.8603,43.08,4.5,mb,,155,0.718,1.34,us,us20007es3,2016-11-22T13:22:53.040Z,"79km SE of Akutan, Alaska",earthquake,7.2,8.3,0.064,72,reviewed,us,us
2016-10-17T08:59:59.760Z,-6.084,148.7792,42.49,4.6,mb,,46,3.668,0.57,us,us20007erm,2016-11-22T17:01:23.040Z,"86km W of Kandrian, Papua New Guinea",earthquake,7.1,8.4,0.105,27,reviewed,us,us
2016-10-17T07:33:39.520Z,32.8717,94.9881,37.41,4.7,mb,,54,4.571,0.96,us,us20007eqy,2016-11-22T16:53:32.040Z,"139km NE of Dartang, China",earthquake,8.3,6.4,0.062,79,reviewed,us,us
2016-10-17T07:14:49.190Z,32.9064,94.8796,23.32,5.9,mww,,12,4.528,0.91,us,us20007eqh,2016-11-10T22:19:23.781Z,"135km NE of Dartang, China",earthquake,7.2,3.4,,,reviewed,us,us
2016-10-17T07:11:55.350Z,-24.2348,-67.3648,207.36,4.6,mb,,56,1.479,0.55,us,us20007eqg,2016-10-17T14:46:20.040Z,"106km W of San Antonio de los Cobres, Argentina",earthquake,9.1,9.3,0.387,2,reviewed,us,us
2016-10-17T06:14:58.370Z,-6.0526,148.8617,35,6.9,mwp,,16,3.733,1.29,us,us20007ept,2016-11-10T22:19:23.207Z,"78km WNW of Kandrian, Papua New Guinea",earthquake,6.6,1.8,,,reviewed,us,us
2016-10-17T05:40:02.650Z,37.1344,71.7134,151.58,4.6,mb,,82,0.397,1.35,us,us20007epm,2016-11-21T15:14:45.040Z,"16km SW of Roshtqal'a, Tajikistan",earthquake,4.8,8.1,0.129,18,reviewed,us,us
2016-10-17T02:50:47.130Z,-17.1655,176.3777,10,4.5,mb,,184,1.699,0.45,us,us20007fws,2016-11-01T01:45:48.040Z,"126km WNW of Lautoka, Fiji",earthquake,8.8,2,0.14,15,reviewed,us,us
2016-10-17T00:37:14.440Z,36.6166,70.827,246.99,4.6,mb,,51,1.129,0.75,us,us20007enr,2016-10-31T04:53:49.040Z,"27km S of Jarm, Afghanistan",earthquake,7,5.6,0.04,192,reviewed,us,us
2016-10-17T00:13:56.420Z,-63.5861,-61.9124,10,4.9,mb,,113,1.516,1.06,us,us20007enj,2016-10-31T04:31:57.040Z,"168km NE of Palmer Station, Antarctica",earthquake,5.5,1.8,0.079,50,reviewed,us,us
2016-10-16T20:22:17.780Z,-3.3248,150.5216,10,4.6,mb,,159,1.85,1,us,us20007en2,2016-11-21T14:40:42.040Z,"88km SSW of Kavieng, Papua New Guinea",earthquake,6,1.9,0.182,9,reviewed,us,us
2016-10-16T19:01:41.690Z,39.8115,20.6032,40.02,4.6,mb,,59,0.629,0.91,us,us20007ema,2016-11-20T15:14:42.040Z,"15km NW of Rodotopion, Greece",earthquake,5.3,8.5,0.107,26,reviewed,us,us
2016-10-16T16:44:04.270Z,39.77,20.6323,7.18,4.5,mb,,86,0.647,1.21,us,us20007els,2016-10-16T17:04:16.040Z,"10km NW of Rodotopion, Greece",earthquake,5.1,8.2,0.221,6,reviewed,us,us
2016-10-16T13:04:26.680Z,-7.007,-80.1187,40.76,5,mb,,70,3.436,0.78,us,us20007eky,2016-11-02T18:17:55.318Z,"27km SW of Pimentel, Peru",earthquake,7.7,5.6,0.042,184,reviewed,us,us
2016-10-16T12:43:42.920Z,42.2393,143.1533,66.35,4.5,mb,,139,0.224,0.81,us,us20007ekr,2016-10-28T10:14:11.040Z,"65km E of Shizunai, Japan",earthquake,9.8,7.9,0.221,6,reviewed,us,us
2016-10-16T10:39:24.910Z,-14.5512,167.3932,196.61,4.7,mb,,72,6.193,0.98,us,us20007eju,2016-10-28T09:26:21.040Z,"66km NNE of Port-Olry, Vanuatu",earthquake,11,7.8,0.079,48,reviewed,us,us
2016-10-16T10:30:51.560Z,-3.4687,139.294,60.36,4.7,mb,,117,7.055,0.77,us,us20007ejp,2016-10-28T09:19:09.040Z,"170km WSW of Abepura, Indonesia",earthquake,11.2,6.9,0.091,37,reviewed,us,us
2016-10-16T09:21:13.820Z,-4.1907,152.8935,49.03,4.5,mb,,118,0.727,1.12,us,us20007fv4,2016-10-28T08:26:44.040Z,"34km NNW of Taron, Papua New Guinea",earthquake,8.2,10.3,0.113,23,reviewed,us,us
2016-10-16T08:40:20.280Z,39.7798,20.7147,10,4.5,mb,,58,0.711,0.9,us,us20007eis,2016-11-18T09:29:04.040Z,"7km N of Rodotopion, Greece",earthquake,5.2,1.9,0.108,25,reviewed,us,us
